date,TICKER,PRC,RET,OPENPRC,NaN_Replaced,Open,High,Low,Close
20130111,GOOG,370.56937753518,-0.002009,371.575942711202,0,371.575942711202,371.575942711202,368.736092073,370.56937753518
20130114,GOOG,362.186388902799,-0.022622,369.072061695628,0,369.072061695628,371.0689227569,362.0636622698,362.186388902799
20130115,GOOG,363.02768791627,0.002323,360.223356202113,0,360.223356202113,367.1949488302,356.7837994984,363.02768791627
20130116,GOOG,358.150132705694,-0.013436,361.760739145676,0,361.760739145676,361.760739145676,357.5319834959,358.150132705694
20130117,GOOG,356.212133807402,-0.005411,359.412098753067,0,359.412098753067,360.0741789967,356.1960384519,356.212133807402
20130118,GOOG,352.801847864189,-0.009574,355.731378636887,0,355.731378636887,356.3971448151,351.4390163576,352.801847864189
20130122,GOOG,351.980569883319,-0.002328,352.876944263609,0,352.876944263609,352.8864844155,348.5414881487,351.980569883319
20130123,GOOG,371.325554609645,0.05496,368.56627272272,0,368.56627272272,374.9577227508,368.56627272272,371.325554609645
20130124,GOOG,377.500135209575,0.016628,371.195347789073,0,371.195347789073,378.4848800674,371.195347789073,377.500135209575
20130125,GOOG,377.419990986028,-0.000212,375.967760028044,0,375.967760028044,379.2549786406,375.8798389209,377.419990986028
20130128,GOOG,375.947708948871,-0.003901,376.463523461365,0,376.463523461365,378.3277572703,374.5641220313,375.947708948871
20130129,GOOG,377.425003755822,0.00393,373.954629675998,0,373.954629675998,378.8032165739,373.954629675998,377.425003755822
20130130,GOOG,377.500135209575,0.000199,377.455050328008,0,377.455050328008,380.335644952,377.151678717,377.500135209575
20130131,GOOG,378.431568931844,0.002467,375.837553207472,0,375.837553207472,379.2235457725,375.837553207472,378.431568931844
20130201,GOOG,388.402013120337,0.026347,379.688522209425,0,379.688522209425,388.4043950371,379.688522209425,388.402013120337
20130204,GOOG,380.099163703741,-0.021377,384.440883369222,0,384.440883369222,385.6016894138,380.0759685745,380.099163703741
20130205,GOOG,383.464364765386,0.008853,381.155791476789,0,381.155791476789,385.8844255909,381.155791476789,383.464364765386
20130206,GOOG,385.682798337423,0.005785,380.124197506135,0,380.124197506135,386.8873678746,380.124197506135,385.682798337423
20130207,GOOG,387.575747408483,0.004908,385.447448545245,0,385.447448545245,389.9863338647,383.4968914256,387.575747408483
20130208,GOOG,393.294606640292,0.014755,390.670539335971,0,390.670539335971,393.9144348201,390.670539335971,393.294606640292
20130211,GOOG,391.81730682558,-0.003756,389.804206520106,0,389.804206520106,392.0870003346,387.9849557952,391.81730682558
20130212,GOOG,390.955986779508,-0.002198,391.481796785017,0,391.481796785017,394.3812423468,390.3204047765,390.955986779508
20130213,GOOG,392.037653362712,0.002767,390.670539335971,0,390.670539335971,393.1026123958,390.670539335971,392.037653362712
20130214,GOOG,394.521513345686,0.006336,390.470218839201,0,390.470218839201,394.8027923363,390.1193094351,394.521513345686
20130215,GOOG,397.060448695478,0.006435,394.31119234814,0,394.31119234814,397.060448695478,394.31119234814,397.060448695478
20130219,GOOG,404.051269467675,0.017606,398.61284490961,0,398.61284490961,404.051269467675,398.61284490961,404.051269467675
20130220,GOOG,396.845119935901,-0.017835,403.275071360609,0,403.275071360609,403.9805086555,396.8300448162,396.845119935901
20130221,GOOG,398.382507887225,0.003874,399.619410085633,0,399.619410085633,402.2897108528,396.5930111377,398.382507887225
20130222,GOOG,400.475747408483,0.005254,400.250393109319,0,400.250393109319,400.5437081011,397.6269909056,400.475747408483
20130225,GOOG,395.998808152637,-0.011179,401.772742751264,0,401.772742751264,403.9275399641,395.9763178327,395.998808152637
20130226,GOOG,395.678301367119,-0.000809,398.117081476288,0,398.117081476288,398.117081476288,393.1042652276,395.678301367119
20130227,GOOG,400.510806750463,0.012213,398.016921227903,0,398.016921227903,402.9786924343,396.3151228359,400.510806750463
20130228,GOOG,401.221898943362,0.001775,401.171806299765,0,401.171806299765,403.9433741608,401.171806299765,401.221898943362
20130301,GOOG,403.720767189143,0.006228,399.519249837248,0,399.519249837248,404.0167778432,399.2989681438,403.720767189143
20130304,GOOG,411.38966898693,0.018996,403.275071360609,0,403.275071360609,411.7811305423,403.275071360609,411.38966898693
20130305,GOOG,419.952927036907,0.020815,415.108413040212,0,415.108413040212,420.5300107591,415.108413040212,419.952927036907
20130306,GOOG,416.335319745606,-0.008614,421.165316240172,0,421.165316240172,421.165316240172,415.146256859,416.335319745606
20130307,GOOG,416.944268616355,0.001463,417.677399969953,0,417.677399969953,418.8833126757,415.5899230048,416.944268616355
20130308,GOOG,416.405438429566,-0.001292,417.897741499324,0,417.897741499324,417.897741499324,413.4334058911,416.405438429566
20130311,GOOG,418.057994892083,0.003969,416.490560368571,0,416.490560368571,419.7666069583,416.490560368571,418.057994892083
20130312,GOOG,414.447388452101,-0.008637,415.999809705043,0,415.999809705043,415.999809705043,412.8231798673,414.447388452101
20130313,GOOG,413.295608192699,-0.002779,414.59262857429,0,414.59262857429,415.7601459955,411.9362313533,413.295608192699
20130314,GOOG,411.407671891432,-0.004568,414.13690720617,0,414.13690720617,414.13690720617,409.6229378818,411.407671891432
20130315,GOOG,407.783063748811,-0.00881,409.885322249487,0,409.885322249487,409.885322249487,407.6292009895,407.783063748811
20130318,GOOG,404.521999098603,-0.007997,403.124843507437,0,403.124843507437,406.6040609892,402.9722457204,404.521999098603
20130319,GOOG,406.289754118884,0.00437,406.249682007111,0,406.249682007111,409.8112562379,404.1092518796,406.289754118884
20130320,GOOG,407.986383895037,0.004176,409.049036005809,0,409.049036005809,409.049036005809,406.3806523925,407.986383895037
20130321,GOOG,406.259707546697,-0.004232,406.274715809505,0,406.274715809505,408.9759550954,406.0495173412,406.259707546697
20130322,GOOG,405.783965145976,-0.001171,408.002398718013,0,408.002398718013,408.002398718013,405.4624450715,405.783965145976
20130325,GOOG,405.448450097651,-0.000827,406.835580149231,0,406.835580149231,410.243732774,404.0497671456,405.448450097651
20130326,GOOG,406.840592919025,0.003434,407.381441233913,0,407.381441233913,407.381441233913,404.8029394797,406.840592919025
20130327,GOOG,401.953012168862,-0.012014,403.966142520907,0,403.966142520907,403.966142520907,401.4568595893,401.953012168862
20130328,GOOG,397.710446191597,-0.010555,402.619054534529,0,402.619054534529,402.619054534529,397.4072295162,397.710446191597
20130401,GOOG,401.216886173569,0.008817,398.122094246081,0,398.122094246081,401.480160022,397.4534084037,401.216886173569
20130402,GOOG,407.151074164956,0.01479,402.89447643848,0,402.89447643848,407.987214271,402.89447643848,407.151074164956
20130403,GOOG,403.726791526867,-0.00841,407.361420201312,0,407.361420201312,407.361420201312,401.1655220146,403.726791526867
20130404,GOOG,398.152140818268,-0.013808,402.7492613551,0,402.7492613551,402.7492613551,396.3400726736,398.152140818268
20130405,GOOG,392.132800841304,-0.015118,393.640142220442,0,393.640142220442,393.640142220442,388.9180188434,392.132800841304
20130408,GOOG,388.026430968,-0.010472,389.979468175672,0,389.979468175672,389.979468175672,384.9422901645,388.026430968
20130409,GOOG,389.42862436777,0.003614,388.351945515549,0,388.351945515549,392.2586852475,387.2768629459,389.42862436777
20130410,GOOG,395.703335169513,0.016113,392.067694927137,0,392.067694927137,396.739446667,389.2508380499,395.703335169513
20130411,GOOG,395.808508187691,0.000266,397.055435925685,0,397.055435925685,397.055435925685,392.8504029918,395.808508187691
20130412,GOOG,395.638234263108,-0.00043,396.609740097151,0,396.609740097151,396.609740097151,392.2896884894,395.638234263108
20130415,GOOG,391.571931493815,-0.010278,393.585061845861,0,393.585061845861,398.1548127693,390.0604861791,391.571931493815
20130416,GOOG,397.300816265211,0.01463,393.905568631379,0,393.905568631379,398.245252945,392.8064983766,397.300816265211
20130417,GOOG,391.88742550954,-0.013625,393.985677800591,0,393.985677800591,395.2457412835,389.7853044098,391.88742550954
20130418,GOOG,383.55150483249,-0.021271,393.284581100706,0,393.284581100706,393.284581100706,382.0946554253,383.55150483249
20130419,GOOG,400.555861585457,0.044334,385.177009364515,0,385.177009364515,401.3261732021,385.177009364515,400.555861585457
20130422,GOOG,400.67805598678,0.000305,400.921418198207,0,400.921418198207,402.0881905042,394.1652728514,400.67805598678
20130423,GOOG,404.577104511994,0.009731,401.121738694977,0,401.121738694977,408.2425108291,401.0919951177,404.577104511994
20130424,GOOG,407.358395513045,0.006875,404.682252491362,0,404.682252491362,409.4953833834,404.682252491362,407.358395513045
20130425,GOOG,405.178015924683,-0.005352,408.758575792478,0,408.758575792478,408.758575792478,405.0574534488,405.178015924683
20130426,GOOG,401.332054684761,-0.009492,404.426851620011,0,404.426851620011,404.426851620011,398.9586165898,401.332054684761
20130429,GOOG,410.165756923231,0.022011,402.248485151986,0,402.248485151986,411.7632060406,402.248485151986,410.165756923231
20130430,GOOG,412.925038810156,0.006727,410.135710351044,0,410.135710351044,414.2467760418,409.6353020766,412.925038810156
20130501,GOOG,410.851815313736,-0.005021,412.269021984075,0,412.269021984075,412.7661892282,409.1520592922,410.851815313736
20130502,GOOG,415.44894085833,0.011189,410.686554158946,0,410.686554158946,417.8412601848,410.686554158946,415.44894085833
20130503,GOOG,423.516435474986,0.019419,419.129660974511,0,419.129660974511,423.7762991232,419.129660974511,423.516435474986
20130506,GOOG,431.443732785818,0.018718,424.788427061946,0,424.788427061946,431.443732785818,424.788427061946,431.443732785818
20130507,GOOG,429.2803745806,-0.005014,432.17487605789,0,432.17487605789,432.17487605789,426.221313605,429.2803745806
20130508,GOOG,437.493114327207,0.019131,429.165206069408,0,429.165206069408,437.493114327207,428.1051134724,437.493114327207
20130509,GOOG,436.416435474986,-0.002461,436.095963743803,0,436.095963743803,440.2945734943,435.0491709595,436.416435474986
20130510,GOOG,440.798227252241,0.01004,438.33441834844,0,438.33441834844,440.798227252241,436.9966523626,440.798227252241
20130513,GOOG,439.446156542641,-0.003067,440.127202163353,0,440.127202163353,441.6716137932,438.6179559595,439.446156542641
20130514,GOOG,444.23855976764,0.010906,439.431118233262,0,439.431118233262,444.6663253163,439.431118233262,444.23855976764
20130515,GOOG,458.655921678602,0.032454,448.445089889328,0,448.445089889328,458.655921678602,448.445089889328,458.655921678602
20130516,GOOG,452.6365867094,-0.013124,460.213330662527,0,460.213330662527,460.213330662527,452.253087254,452.6365867094
20130517,GOOG,455.295703340177,0.005875,455.71637037408,0,455.71637037408,456.6105081016,450.9756754335,455.295703340177
20130520,GOOG,454.970218839201,-0.000715,453.202463818919,0,453.202463818919,460.3785229462,453.202463818919,454.970218839201
20130521,GOOG,454.188977915769,-0.001717,454.71481796785,0,454.71481796785,455.3855286559,449.9799152076,454.188977915769
20130522,GOOG,445.400360558866,-0.01935,451.980569883319,0,451.980569883319,455.030888319,444.6518308342,445.400360558866
20130523,GOOG,442.080214332215,-0.007454,439.180730131704,0,439.180730131704,444.9579559898,439.180730131704,442.080214332215
20130524,GOOG,437.337878712004,-0.010727,438.309384546046,0,438.309384546046,439.2954169504,436.3759186133,437.337878712004
20130528,GOOG,441.319054534529,0.009103,442.435775451951,0,442.435775451951,446.3640442899,441.1705265997,441.319054534529
20130529,GOOG,434.828984926636,-0.014706,438.53473884521,0,438.53473884521,438.9754496733,433.4343257048,434.828984926636
20130530,GOOG,436.05589163203,0.002822,435.635224598127,0,435.635224598127,439.9560177749,434.6340572028,436.05589163203
20130531,GOOG,436.285252140818,0.000526,434.733837448044,0,434.733837448044,438.374356517,434.733837448044,436.285252140818
20130603,GOOG,434.488457108518,-0.004118,437.177625319245,0,437.177625319245,437.177625319245,428.3436121383,434.488457108518
20130604,GOOG,430.216826080425,-0.009831,434.598617857679,0,434.598617857679,435.1780293181,428.5871648435,430.216826080425
20130605,GOOG,430.51730682558,0.000698,431.924487956332,0,431.924487956332,434.9419782474,429.4308110758,430.51730682558
20130606,GOOG,432.991141268967,0.005746,432.820867344384,0,432.820867344384,433.2404518907,425.8944211423,432.991141268967
20130607,GOOG,440.547839150684,0.017452,435.885612699685,0,435.885612699685,440.547839150684,434.1702564101,440.547839150684
20130610,GOOG,445.800976513596,0.011924,441.734678752066,0,441.734678752066,446.1185184656,441.2286921731,445.800976513596
20130611,GOOG,440.587911262457,-0.011694,442.671125244128,0,442.671125244128,443.8951726095,440.5738618691,440.587911262457
20130612,GOOG,436.666823576544,-0.0089,443.41730682558,0,443.41730682558,443.41730682558,435.5862845762,436.666823576544
20130613,GOOG,439.180730131704,0.005757,435.164494967199,0,435.164494967199,439.8994012994,433.4745807776,439.180730131704
20130614,GOOG,438.199198758075,-0.002235,440.733126345836,0,440.733126345836,442.6905198246,438.0294074175,438.199198758075
20130617,GOOG,443.812910010516,0.012811,440.297451049126,0,440.297451049126,445.060864325,439.9272844924,443.812910010516
20130618,GOOG,451.009064049276,0.016214,445.014782913516,0,445.014782913516,451.009064049276,445.014782913516,451.009064049276
20130619,GOOG,451.039105613701,6.7e-05,451.384646201612,0,451.384646201612,455.5618813177,449.7791753356,451.039105613701
20130620,GOOG,443.056732936051,-0.017698,447.688912814863,0,447.688912814863,450.8087042775,442.7099932934,443.056732936051
20130621,GOOG,441.148775602183,-0.004306,444.859547298312,0,444.859547298312,445.0448174816,437.4836626501,441.148775602183
20130624,GOOG,435.570123691722,-0.012646,436.616755971756,0,436.616755971756,438.5387795893,432.5904966409,435.570123691722
20130625,GOOG,433.772352145826,-0.004127,439.310936952276,0,439.310936952276,439.6705031264,433.1955453337,433.772352145826
20130626,GOOG,437.503139866794,0.008601,437.553207471581,0,437.553207471581,439.3680175566,436.3336994371,437.503139866794
20130627,GOOG,439.215789473684,0.003915,440.082122289549,0,440.082122289549,442.6146711846,439.0829882685,439.215789473684
20130628,GOOG,440.868345936201,0.003763,438.129110120687,0,438.129110120687,441.4146949748,437.953440163,440.868345936201
20130701,GOOG,444.629175221593,0.008531,443.913070258901,0,443.913070258901,446.5133404377,443.4985194065,444.629175221593
20130702,GOOG,441.839851770244,-0.006273,445.790981020582,0,445.790981020582,445.8348473235,439.358006044,441.839851770244
20130703,GOOG,443.903044719315,0.00467,440.632991136261,0,440.632991136261,445.0557415038,440.564884709,443.903044719315
20130705,GOOG,447.438524713306,0.007965,445.69583354199,0,445.69583354199,448.2584114162,444.6126945468,447.438524713306
20130708,GOOG,453.247548700486,0.012983,450.302979618409,0,450.302979618409,453.6709837182,449.3889141854,453.247548700486
20130709,GOOG,453.322645099905,0.000166,456.207121037608,0,456.207121037608,456.207121037608,449.8411213693,453.322645099905
20130710,GOOG,453.698227252241,0.000829,452.426265711853,0,452.426265711853,455.2766556364,451.0499616731,453.698227252241
20130711,GOOG,460.834288146627,0.015729,457.208673443838,0,457.208673443838,460.9260939009,455.2450114219,460.834288146627
20130712,GOOG,462.216435474986,0.002999,460.714106865642,0,460.714106865642,462.216435474986,458.5479264469,462.216435474986
20130715,GOOG,463.06274725825,0.001831,462.867439531273,0,462.867439531273,464.5756268486,458.9664484704,463.06274725825
20130716,GOOG,460.517787570735,-0.005496,464.28464119385,0,464.28464119385,464.28464119385,457.6584081364,460.517787570735
20130717,GOOG,459.987976363363,-0.00115,461.214883068757,0,461.214883068757,463.1788290622,459.3242516712,459.987976363363
20130718,GOOG,456.04686764485,-0.008568,460.208317892734,0,460.208317892734,460.208317892734,452.681881138,456.04686764485
20130719,GOOG,448.994952175873,-0.015463,443.993184435876,0,443.993184435876,451.3675570206,439.6527100074,448.994952175873
20130722,GOOG,456.056893184436,0.015728,451.700135209575,0,451.700135209575,456.8639960395,450.494025133,456.056893184436
20130723,GOOG,452.60152736742,-0.007577,456.056893184436,0,456.056893184436,456.3673458515,451.1131116597,452.60152736742
20130724,GOOG,452.150843807902,-0.000996,454.334223045721,0,454.334223045721,455.7599647031,451.1661296944,452.150843807902
20130725,GOOG,444.539040512795,-0.016835,447.628824678251,0,447.628824678251,448.332715112,443.8127270918,444.539040512795
20130726,GOOG,443.362201412189,-0.002647,444.183479393059,0,444.183479393059,444.4205167348,441.8692032777,443.362201412189
20130729,GOOG,441.819830737643,-0.003479,443.136872151835,0,443.136872151835,447.3552458017,441.3742842871,441.819830737643
20130730,GOOG,446.151524863538,0.009804,443.41730682558,0,443.41730682558,447.7339955279,441.5101675155,446.151524863538
20130731,GOOG,444.564074315189,-0.003558,447.188136611748,0,447.188136611748,448.8342820289,444.2365979058,444.564074315189
20130801,GOOG,452.811843357204,0.018552,448.194701787771,0,448.194701787771,452.811843357204,448.194701787771,452.811843357204
20130802,GOOG,453.988687465572,0.002599,452.42125294206,0,452.42125294206,453.988687465572,451.2236762579,453.988687465572
20130805,GOOG,453.202463818919,-0.001732,453.397771545896,0,453.397771545896,453.397771545896,450.4818306539,453.202463818919
20130806,GOOG,448.980925434423,-0.009315,453.047223195954,0,453.047223195954,455.2851130992,448.8545294085,448.980925434423
20130807,GOOG,446.016335319746,-0.006603,448.214722820372,0,448.214722820372,449.8446084799,445.2759286828,446.016335319746
20130808,GOOG,447.022870449196,0.002257,448.440077119535,0,448.440077119535,448.4525092669,444.1096223774,447.022870449196
20130809,GOOG,445.896123992188,-0.002521,445.971255445941,0,445.971255445941,448.3211591698,445.8346398198,445.896123992188
20130812,GOOG,443.442340627973,-0.005503,444.138424558065,0,444.138424558065,444.138424558065,441.6541955542,443.442340627973
20130813,GOOG,441.309028994942,-0.004811,444.103370223847,0,444.103370223847,444.103370223847,439.3335305138,441.309028994942
20130814,GOOG,435.580149231308,-0.012982,439.866793529971,0,439.866793529971,440.0852970087,434.6634489763,435.580149231308
20130815,GOOG,430.497255746407,-0.011669,432.890981020582,0,432.890981020582,432.890981020582,430.2654458724,430.497255746407
20130816,GOOG,429.119144674245,-0.003201,431.308543242025,0,431.308543242025,431.792698026,429.0634328973,429.119144674245
20130819,GOOG,433.496930241875,0.010202,429.520767189143,0,429.520767189143,436.5104325613,429.520767189143,433.496930241875
20130820,GOOG,433.38173168411,-0.000266,434.849005959237,0,434.849005959237,436.5266046388,433.3303023911,433.38173168411
20130821,GOOG,435.339786669338,0.004518,436.000811257449,0,436.000811257449,438.834592877,434.48887995,435.339786669338
20130822,GOOG,437.53318643898,0.005038,437.027397466072,0,437.027397466072,438.0112524829,436.2129616593,437.53318643898
20130823,GOOG,435.780469728079,-0.004006,439.596384395814,0,439.596384395814,439.596384395814,435.7139668403,435.780469728079
20130826,GOOG,433.867499624418,-0.00439,435.6752967099,0,435.6752967099,437.9236027547,433.8601335706,433.867499624418
20130827,GOOG,425.734899093595,-0.018744,430.477239721568,0,430.477239721568,432.1536880003,424.7276584362,425.734899093595
20130828,GOOG,424.933642145325,-0.001882,425.784966698383,0,425.784966698383,428.2196646622,424.910323055,424.933642145325
20130829,GOOG,428.378982422755,0.008108,425.194055786469,0,425.194055786469,430.6572960067,425.194055786469,428.378982422755
20130830,GOOG,424.107376433472,-0.009972,428.544248585307,0,428.544248585307,429.1605018851,423.5534967546,424.107376433472
20130903,GOOG,430.857829635936,0.015917,427.843151885422,0,427.843151885422,433.0586299104,427.843151885422,430.857829635936
20130904,GOOG,436.493550002504,0.01308,430.842796334318,0,430.842796334318,437.1773565308,429.0848982897,436.493550002504
20130905,GOOG,440.462717211678,0.009093,437.428013420802,0,437.428013420802,440.536269509,437.428013420802,440.462717211678
20130906,GOOG,440.472742751264,2.3e-05,441.904952676649,0,441.904952676649,442.3353734233,438.0051297656,440.472742751264
20130909,GOOG,444.71632029646,0.009634,442.550943963143,0,442.550943963143,445.4308855321,442.550943963143,444.71632029646
20130910,GOOG,445.02477840653,0.000694,445.700846311783,0,445.700846311783,445.700846311783,442.8902942973,445.02477840653
20130911,GOOG,448.790625469478,0.008462,444.959677500125,0,444.959677500125,448.790625469478,444.1011842531,448.790625469478
20130912,GOOG,447.225214081827,-0.003488,449.396574690771,0,449.396574690771,449.396574690771,446.0484496283,447.225214081827
20130913,GOOG,445.224092343132,-0.004475,447.944313686214,0,447.944313686214,448.1652904571,443.762360734,445.224092343132
20130916,GOOG,444.569087084982,-0.001471,448.795638239271,0,448.795638239271,448.795638239271,443.3980022867,444.569087084982
20130917,GOOG,443.742796334318,-0.001859,444.393795382843,0,444.393795382843,444.393795382843,441.5702775149,443.742796334318
20130918,GOOG,452.361164805448,0.019422,443.862977615304,0,443.862977615304,452.5835277683,442.4033561401,452.361164805448
20130919,GOOG,449.892338124092,-0.005458,453.698227252241,0,453.698227252241,453.698227252241,448.666334276,449.892338124092
20130920,GOOG,452.25599178727,0.005254,449.892338124092,0,449.892338124092,452.25599178727,448.8273087997,452.25599178727
20130923,GOOG,443.938104061295,-0.018392,448.770604436877,0,448.770604436877,451.4848098705,443.4363311571,443.938104061295
20130924,GOOG,444.10838299364,0.000384,443.938104061295,0,443.938104061295,445.3858937986,441.6181854068,444.10838299364
20130925,GOOG,439.295898642896,-0.010836,443.963137863689,0,443.963137863689,443.963137863689,438.5045587076,439.295898642896
20130926,GOOG,439.766628273824,0.001072,439.831734187991,0,439.831734187991,441.6028065172,438.1707064182,439.766628273824
20130927,GOOG,438.875261655566,-0.002027,438.089043016676,0,438.089043016676,439.3670938403,436.6764344167,438.875261655566
20130930,GOOG,438.634869047023,-0.000548,435.214592618559,0,435.214592618559,440.7205009741,435.214592618559,438.634869047023
20131001,GOOG,444.190510290951,0.012666,440.808252791827,0,440.808252791827,444.190510290951,440.808252791827,444.190510290951
20131002,GOOG,444.684255596174,0.001112,442.050167760028,0,442.050167760028,445.0136495245,439.9001153908,444.684255596174
20131003,GOOG,438.725038810156,-0.013401,444.689268365967,0,444.689268365967,446.7733523672,437.2342693814,438.725038810156
20131004,GOOG,436.852110771696,-0.004269,438.179177725475,0,438.179177725475,438.298818305,436.1892624064,436.852110771696
20131007,GOOG,433.541985076869,-0.007577,434.39832239972,0,434.39832239972,436.8706502703,433.1466698543,433.541985076869
20131008,GOOG,427.497611297511,-0.013942,433.331669087085,0,433.331669087085,433.5102362427,426.5344880714,427.497611297511
20131009,GOOG,428.594316190095,0.002565,428.804662226451,0,428.804662226451,431.1919957335,423.3465873006,428.594316190095
20131010,GOOG,434.793925584656,0.014465,432.590530321999,0,432.590530321999,434.9610555532,431.1578171285,434.793925584656
20131011,GOOG,436.671836346337,0.004319,433.687230206821,0,433.687230206821,437.2424915936,433.687230206821,436.671836346337
20131014,GOOG,438.73503430317,0.004725,434.002689168211,0,434.002689168211,438.73503430317,434.002689168211,438.73503430317
20131015,GOOG,441.689623917071,0.006734,438.559772647604,0,438.559772647604,443.0842553113,438.3345318547,441.689623917071
20131016,GOOG,449.711547899244,0.018162,443.622615053333,0,443.622615053333,449.711547899244,443.1339838115,449.711547899244
20131017,GOOG,445.086889679002,-0.010284,447.188136611748,0,447.188136611748,448.5945496752,443.9519932538,445.086889679002
20131018,GOOG,506.489068055486,0.137955,489.048034453403,0,489.048034453403,508.1639318124,489.048034453403,506.489068055486
20131021,GOOG,502.428759577345,-0.008017,506.515108418048,0,506.515108418048,509.8019696411,500.614973016,502.428759577345
20131022,GOOG,504.281636536632,0.003688,503.280084130402,0,503.280084130402,507.0283919143,499.6541946123,504.281636536632
20131023,GOOG,516.504071310531,0.024237,501.276979317943,0,501.276979317943,517.9693853328,501.276979317943,516.504071310531
20131024,GOOG,513.571060143222,-0.005679,516.735940708097,0,516.735940708097,520.5764023224,513.5221176303,513.571060143222
20131025,GOOG,508.388006409935,-0.010092,515.208548249787,0,515.208548249787,515.208548249787,506.7425155212,508.388006409935
20131028,GOOG,508.28784616155,-0.000197,508.388006409935,0,508.388006409935,511.6744095287,507.7692785145,508.28784616155
20131029,GOOG,518.924327707947,0.020926,510.341018578797,0,510.341018578797,518.924327707947,508.4779564841,518.924327707947
20131030,GOOG,516.009835244629,-0.005616,519.520281436226,0,519.520281436226,519.520281436226,514.2298111606,516.009835244629
20131031,GOOG,516.089919375031,0.000155,515.26368370975,0,515.26368370975,521.3463858029,513.7168760496,516.089919375031
20131101,GOOG,514.317211678101,-0.003435,516.695898642897,0,516.695898642897,518.1164240706,513.6498586963,514.317211678101
20131104,GOOG,513.849446642296,-0.000909,516.550653512945,0,516.550653512945,516.550653512945,512.1178592389,513.849446642296
20131105,GOOG,511.552917021383,-0.004469,510.966988832691,0,510.966988832691,516.5359734873,510.4419452478,511.552917021383
20131106,GOOG,512.16886173569,0.001204,513.596063899044,0,513.596063899044,513.7338972187,508.6200684771,512.16886173569
20131107,GOOG,504.757378937353,-0.014471,512.098748059492,0,512.098748059492,512.2587268508,504.7319966775,504.757378937353
20131108,GOOG,508.803660674045,0.008016,505.157994892083,0,505.157994892083,509.8920286708,505.157994892083,508.803660674045
20131111,GOOG,506.0794381291,-0.005354,505.538589814212,0,505.538589814212,508.4045276043,504.9966870301,506.0794381291
20131112,GOOG,506.675361810807,0.001178,504.632184886574,0,504.632184886574,509.1124886517,504.632184886574,506.675361810807
20131113,GOOG,517.03639140668,0.020449,504.156442485853,0,504.156442485853,517.03639140668,504.156442485853,517.03639140668
20131114,GOOG,518.418538735039,0.002673,517.762551955531,0,517.762551955531,520.4167460495,516.2032962269,518.418538735039
20131115,GOOG,517.582282537934,-0.001613,518.238269317442,0,518.238269317442,518.6579809217,516.7590051732,517.582282537934
20131118,GOOG,516.575717361911,-0.001945,518.678952376183,0,518.678952376183,524.9358427048,516.0669088188,516.575717361911
20131119,GOOG,513.39775652261,-0.006152,516.660809254344,0,516.660809254344,517.3053467362,512.7758493311,513.39775652261
20131120,GOOG,511.94852020632,-0.002823,515.774425359307,0,515.774425359307,517.1547744419,510.9718107962,511.94852020632
20131121,GOOG,517.83762331614,0.011503,514.297160598928,0,514.297160598928,519.7226674499,514.297160598928,517.83762331614
20131122,GOOG,516.745961239922,-0.002108,517.512163853974,0,517.512163853974,518.8650875776,515.7257589262,516.745961239922
20131125,GOOG,523.776879162702,0.013606,519.385061845861,0,519.385061845861,527.1455242171,518.9193538587,523.776879162702
20131126,GOOG,530.026556162051,0.011932,525.113916570685,0,525.113916570685,531.3125810853,523.4858417445,530.026556162051
20131127,GOOG,532.380184285643,0.004441,531.839366017327,0,531.839366017327,534.3653436663,531.152140483,532.380184285643
20131129,GOOG,530.617442035155,-0.003311,531.904466923732,0,531.904466923732,533.9200485065,530.6056724729,530.617442035155
20131202,GOOG,528.058480645,-0.004823,532.580504782413,0,532.580504782413,533.5854786605,526.3858595103,528.058480645
20131203,GOOG,527.447548700486,-0.001157,526.290725624718,0,526.290725624718,532.2693421289,525.8136993943,527.447548700486
20131204,GOOG,529.911387650859,0.004671,526.501076668837,0,526.501076668837,532.4073503919,526.501076668837,529.911387650859
20131205,GOOG,529.490695578146,-0.000794,529.420576894186,0,529.420576894186,530.5489559935,527.3559521025,529.490695578146
20131206,GOOG,535.765436426461,0.011851,535.72539436126,0,535.72539436126,535.765436426461,531.0680606324,535.765436426461
20131209,GOOG,539.906860633983,0.00773,536.326300766188,0,536.326300766188,541.8314448227,536.326300766188,539.906860633983
20131210,GOOG,543.171931493815,0.006047,538.910320997546,0,538.910320997546,546.2809931179,538.910320997546,543.171931493815
20131211,GOOG,539.481215884621,-0.006795,544.544053282588,0,544.544053282588,545.8457911251,538.5046522461,539.481215884621
20131212,GOOG,535.810486253693,-0.006804,540.622940557865,0,540.622940557865,541.9765289563,535.4888439137,535.810486253693
20131213,GOOG,531.218408533227,-0.00857,538.53473884521,0,538.53473884521,538.5832906322,530.0499286415,531.218408533227
20131216,GOOG,537.322840402624,0.011491,532.825880114177,0,532.825880114177,538.0554639563,532.825880114177,537.322840402624
20131217,GOOG,535.760423656668,-0.002908,537.24270118684,0,537.24270118684,540.7809017068,535.1359228507,535.760423656668
20131218,GOOG,543.21698632881,0.013918,536.756963293104,0,536.756963293104,543.21698632881,530.6938772916,543.21698632881
20131219,GOOG,543.953112324102,0.001355,541.222865441434,0,541.222865441434,546.4093374525,541.0140482342,543.953112324102
20131220,GOOG,551.164304672242,0.013257,544.994766888678,0,544.994766888678,551.4201856511,544.994766888678,551.164304672242
